Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907609977,2,3,888,680,266,3,0,True,True,False,True,3,3
15907609979,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609981,2,3,883,680,266,3,0,True,False,True,True,3,3
15907609983,2,3,891,680,266,3,0,True,False,True,True,3,3
15907609985,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609987,2,3,891,680,266,3,0,True,True,False,True,3,3
15907609989,2,3,884,680,266,3,0,True,True,False,True,3,3
15907609991,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609993,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609995,2,3,894,680,266,3,0,True,True,False,True,3,3
15907609997,2,3,886,680,266,3,0,True,True,False,True,3,3
15907609999,2,3,895,680,266,3,0,True,False,True,True,3,3
15907610001,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610003,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610005,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610008,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610010,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610012,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610014,2,3,895,680,266,3,0,True,False,True,True,3,3
15907610016,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610018,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610020,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610022,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610024,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610026,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610028,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610030,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610032,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610034,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610036,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610038,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610040,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610042,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610044,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610046,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610048,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610051,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610053,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610055,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610057,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610059,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610061,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610063,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610065,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610067,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610069,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610071,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610073,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610075,2,3,894,680,266,3,0,True,False,True,True,3,3
15907610077,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610079,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610081,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610083,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610085,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610087,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610089,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610091,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610094,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610096,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610098,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610100,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610102,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610104,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610106,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610108,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610110,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610112,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610114,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610116,2,3,888,680,266,3,0,True,False,True,True,3,3
15907610118,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610120,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610122,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610124,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610126,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610128,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610131,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610133,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610135,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610137,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610139,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610141,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610143,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610145,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610147,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610149,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610151,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610153,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610155,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610157,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610159,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610161,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610163,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610165,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610167,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610169,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610171,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610173,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610176,2,3,896,680,266,3,0,True,True,False,True,3,3
15907610178,2,3,895,680,266,3,0,True,False,True,True,3,3
15907610180,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610182,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610184,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610186,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610188,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610190,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610192,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610194,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610196,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610198,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610200,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610202,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610204,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610206,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610208,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610210,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610212,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610214,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610216,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610218,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610221,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610223,2,3,887,680,266,3,0,True,False,True,True,3,3
15907610225,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610227,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610229,2,3,882,680,266,3,0,True,True,False,True,3,3
15907610231,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610233,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610235,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610237,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610239,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610241,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610243,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610245,2,3,881,680,266,3,0,True,True,False,True,3,3
15907610247,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610249,2,3,894,680,266,3,0,True,False,True,True,3,3
15907610251,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610253,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610255,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610257,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610259,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610261,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610264,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610266,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610268,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610270,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610272,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610274,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610276,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610278,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610280,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610282,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610284,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610286,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610288,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610290,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610292,2,3,882,680,266,3,0,True,True,False,True,3,3
15907610294,2,3,882,680,266,3,0,True,True,False,True,3,3
15907610296,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610298,2,3,894,680,266,3,0,True,False,True,True,3,3
15907610300,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610302,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610304,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610307,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610309,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610311,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610313,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610315,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610317,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610319,2,3,882,680,266,3,0,True,True,False,True,3,3
15907610321,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610323,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610325,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610327,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610329,2,3,896,680,266,3,0,True,False,True,True,3,3
15907610331,2,3,896,680,266,3,0,True,True,False,True,3,3
15907610333,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610335,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610337,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610339,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610341,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610343,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610345,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610347,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610350,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610352,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610354,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610356,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610358,2,3,882,680,266,3,0,True,True,False,True,3,3
15907610360,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610362,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610364,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610366,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610368,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610370,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610372,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610374,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610376,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610378,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610380,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610382,2,3,887,680,266,3,0,True,True,False,True,3,3
15907610384,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610386,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610389,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610392,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610394,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610397,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610399,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610401,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610405,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610407,2,3,889,680,266,3,0,True,False,True,True,3,3
15907610410,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610412,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610415,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610417,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610420,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610422,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610425,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610427,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610429,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610432,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610434,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610436,2,3,894,680,266,3,0,True,False,True,True,3,3
15907610438,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610440,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610442,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610444,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610446,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610448,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610450,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610452,2,3,895,680,266,3,0,True,False,True,True,3,3
15907610454,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610456,2,3,896,680,266,3,0,True,True,False,True,3,3
15907610458,2,3,896,680,266,3,0,True,True,False,True,3,3
15907610460,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610462,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610464,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610466,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610468,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610470,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610472,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610474,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610477,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610479,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610481,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610483,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610485,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610487,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610489,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610491,2,3,890,680,266,3,0,True,True,False,True,3,3
15907610493,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610495,2,3,884,680,266,3,0,True,False,True,True,3,3
15907610497,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610499,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610501,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610503,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610505,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610507,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610509,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610511,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610513,2,3,895,680,266,3,0,True,True,False,True,3,3
15907610515,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610517,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610520,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610522,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610524,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610526,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610528,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610530,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610532,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610534,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610536,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610538,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610540,2,3,893,680,266,3,0,True,False,True,True,3,3
15907610542,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610544,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610546,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610548,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610550,2,3,894,680,266,3,0,True,False,True,True,3,3
15907610552,2,3,894,680,266,3,0,True,False,True,True,3,3
15907610554,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610556,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610558,2,3,887,680,266,3,0,True,False,True,True,3,3
15907610560,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610563,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610565,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610567,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610569,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610571,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610573,2,3,890,680,266,3,0,True,False,True,True,3,3
15907610575,2,3,883,680,266,3,0,True,False,True,True,3,3
15907610577,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610579,2,3,888,680,266,3,0,True,True,False,True,3,3
15907610581,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610583,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610585,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610587,2,3,891,680,266,3,0,True,False,True,True,3,3
15907610589,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610591,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610593,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610595,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610597,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610599,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610601,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610604,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610606,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610608,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610610,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610612,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610614,2,3,883,680,266,3,0,True,True,False,True,3,3
15907610616,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610618,2,3,886,680,266,3,0,True,True,False,True,3,3
15907610620,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610622,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610624,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610626,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610628,2,3,886,680,266,3,0,True,False,True,True,3,3
15907610630,2,3,893,680,266,3,0,True,True,False,True,3,3
15907610632,2,3,885,680,266,3,0,True,True,False,True,3,3
15907610634,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610636,2,3,889,680,266,3,0,True,True,False,True,3,3
15907610638,2,3,892,680,266,3,0,True,True,False,True,3,3
15907610640,2,3,884,680,266,3,0,True,True,False,True,3,3
15907610642,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610644,2,3,891,680,266,3,0,True,True,False,True,3,3
15907610647,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610649,2,3,885,680,266,3,0,True,False,True,True,3,3
15907610651,2,3,894,680,266,3,0,True,True,False,True,3,3
15907610653,2,3,892,680,266,3,0,True,False,True,True,3,3
15907610655,2,3,892,680,266,3,0,True,True,False,True,3,3
